frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
1946,15.342077,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,219,475,1028,,,,bulk
1947,15.342079,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,220,476,1028,,,,bulk
1948,15.342081,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,221,477,1028,,,,bulk
1949,15.342930,0.000849,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,222,478,1028,,,,bulk
1950,15.344181,0.001251,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,223,479,1028,,,,bulk
1951,15.344476,0.000295,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,13,13,30,,,,ack
1952,15.344189,0.000000,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,224,480,1028,,,,bulk
1953,15.344191,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,225,481,1028,,,,bulk
1954,15.344194,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,226,482,1028,,,,bulk
1955,15.344196,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,227,483,1028,,,,bulk
1956,15.344198,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,228,484,1028,,,,bulk
1957,15.344202,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,229,485,1028,,,,bulk
1958,15.344894,0.000692,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,230,486,1028,,,,bulk
1959,15.345438,0.000544,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,231,487,1028,,,,bulk
1960,15.345442,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,232,488,1028,,,,bulk
1961,15.346196,0.000754,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,233,489,1028,,,,bulk
1962,15.347016,0.000820,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,234,490,1028,,,,bulk
1963,15.347020,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,235,491,1028,,,,bulk
1964,15.347022,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,236,492,1028,,,,bulk
1965,15.347205,0.000183,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,237,493,1028,,,,bulk
1966,15.348104,0.000899,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,238,494,1028,,,,bulk
1967,15.348377,0.000273,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,239,495,1028,,,,bulk
1968,15.348381,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,240,496,1028,,,,bulk
1969,15.348892,0.000511,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1970,15.349318,0.000426,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,241,497,1028,,,,bulk
1971,15.349538,0.000220,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,242,498,1028,,,,bulk
1972,15.349542,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,243,499,1028,,,,bulk
1973,15.350450,0.000908,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,244,500,1028,,,,bulk
1974,15.350752,0.000302,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,245,501,1028,,,,bulk
1975,15.351388,0.000636,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,246,502,1028,,,,bulk
1976,15.351861,0.000473,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,247,503,1028,,,,bulk
1977,15.351865,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,248,504,1028,,,,bulk
1978,15.352727,0.000862,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,249,505,1028,,,,bulk
1979,15.352989,0.000262,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,250,506,1028,,,,bulk
1980,15.353610,0.000621,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,251,507,1028,,,,bulk
1981,15.354320,0.000710,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,252,508,1028,,,,bulk
1982,15.354700,0.000380,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,253,509,1028,,,,bulk
1983,15.355598,0.000898,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,254,510,1028,,,,bulk
1984,15.355755,0.000157,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,255,511,1028,,,,bulk
1985,15.356497,0.000742,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,0,512,1028,,,,bulk
1986,15.357003,0.000506,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1987,15.357074,0.000071,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,1,513,1028,,,,bulk
1988,15.361751,0.004677,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,1,1,6,,,,ack
1989,15.364868,0.003117,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,2,514,1028,,,,bulk
1990,15.366746,0.001878,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,3,515,1028,,,,bulk
1991,15.366756,0.000010,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,4,516,1028,,,,bulk
1992,15.366758,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,5,517,1028,,,,bulk
1993,15.366760,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,6,518,1028,,,,bulk
1994,15.366761,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,7,519,1028,,,,bulk
1995,15.366762,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,8,520,1028,,,,bulk
1996,15.366764,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,9,521,1028,,,,bulk
1997,15.366766,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,10,522,1028,,,,bulk
1998,15.366767,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,11,523,1028,,,,bulk
1999,15.366768,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,12,524,1028,,,,bulk
2000,15.366774,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,13,525,1028,,,,bulk
2001,15.367714,0.000940,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,14,526,1028,,,,bulk
2002,15.367721,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,15,527,1028,,,,bulk
2003,15.367723,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,16,528,1028,,,,bulk
2004,15.367725,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,17,529,1028,,,,bulk
2005,15.367728,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,18,530,1028,,,,bulk
2006,15.368326,0.000598,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2007,15.370025,0.001699,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,19,531,1028,,,,bulk
2008,15.379241,0.009216,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,1,1,6,,,,ack
2009,15.379863,0.000622,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,20,532,1028,,,,bulk
2010,15.382045,0.002182,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,21,533,1028,,,,bulk
2011,15.382052,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,22,534,1028,,,,bulk
2012,15.382053,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,23,535,1028,,,,bulk
2013,15.382054,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,24,536,1028,,,,bulk
2014,15.382056,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,25,537,1028,,,,bulk
2015,15.382057,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,26,538,1028,,,,bulk
2016,15.382058,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,27,539,1028,,,,bulk
2017,15.382059,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,28,540,1028,,,,bulk
2018,15.382060,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,29,541,1028,,,,bulk
2019,15.382061,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,30,542,1028,,,,bulk
2020,15.382063,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,31,543,1028,,,,bulk
2021,15.382064,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,32,544,1028,,,,bulk
2022,15.382065,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,33,545,1028,,,,bulk
2023,15.382068,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,34,546,1028,,,,bulk
2024,15.387846,0.005778,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,35,547,1028,,,,bulk
2025,15.387853,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,36,548,1028,,,,bulk
2026,15.387855,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,37,549,1028,,,,bulk
2027,15.387856,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,38,550,1028,,,,bulk
2028,15.387857,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,39,551,1028,,,,bulk
2029,15.387858,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,40,552,1028,,,,bulk
2030,15.387860,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,41,553,1028,,,,bulk
2031,15.387861,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,42,554,1028,,,,bulk
2032,15.387867,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,43,555,1028,,,,bulk
2033,15.388561,0.000694,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2034,15.389366,0.000805,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,44,556,1028,,,,bulk
2035,15.389372,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,45,557,1028,,,,bulk
2036,15.389374,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,46,558,1028,,,,bulk
2037,15.389375,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,47,559,1028,,,,bulk
2038,15.389376,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,48,560,1028,,,,bulk
2039,15.389378,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,49,561,1028,,,,bulk
2040,15.389379,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,50,562,1028,,,,bulk
2041,15.389380,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,51,563,1028,,,,bulk
2042,15.389381,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,52,564,1028,,,,bulk
2043,15.389382,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,53,565,1028,,,,bulk
2044,15.389384,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,54,566,1028,,,,bulk
2045,15.389385,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,55,567,1028,,,,bulk
2046,15.389386,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,56,568,1028,,,,bulk
2047,15.389390,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,57,569,1028,,,,bulk
2048,15.391037,0.001647,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2049,15.391582,0.000545,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,58,570,1028,,,,bulk
2050,15.391599,0.000017,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,59,571,1028,,,,bulk
2051,15.391601,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,60,572,1028,,,,bulk
2052,15.391603,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,61,573,1028,,,,bulk
2053,15.391605,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,62,574,1028,,,,bulk
2054,15.391606,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,63,575,1028,,,,bulk
2055,15.391608,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,64,576,1028,,,,bulk
2056,15.391609,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,65,577,1028,,,,bulk
2057,15.391610,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,66,578,1028,,,,bulk
2058,15.391611,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,67,579,1028,,,,bulk
2059,15.391613,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,68,580,1028,,,,bulk
2060,15.391614,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,69,581,1028,,,,bulk
2061,15.391615,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,70,582,1028,,,,bulk
2062,15.391622,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,71,583,1028,,,,bulk
2063,15.393097,0.001475,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2064,15.393272,0.000175,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,72,584,1028,,,,bulk
2065,15.393279,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,73,585,1028,,,,bulk
2066,15.393283,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,74,586,1028,,,,bulk
2067,15.396607,0.003324,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,4,4,12,,,,ack
2068,15.401212,0.004605,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,75,587,1028,,,,bulk
2069,15.402759,0.001547,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,76,588,1028,,,,bulk
2070,15.402764,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,77,589,1028,,,,bulk
2071,15.402765,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,78,590,1028,,,,bulk
2072,15.402767,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,79,591,1028,,,,bulk
2073,15.402768,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,80,592,1028,,,,bulk
2074,15.402770,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,81,593,1028,,,,bulk
2075,15.402771,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,82,594,1028,,,,bulk
2076,15.402777,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,83,595,1028,,,,bulk
2077,15.411355,0.008578,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,84,596,1028,,,,bulk
2078,15.412975,0.001620,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,85,597,1028,,,,bulk
2079,15.412981,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,86,598,1028,,,,bulk
2080,15.412982,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,87,599,1028,,,,bulk
2081,15.412983,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,88,600,1028,,,,bulk
2082,15.412984,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,89,601,1028,,,,bulk
2083,15.412985,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,90,602,1028,,,,bulk
2084,15.412987,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,91,603,1028,,,,bulk
2085,15.412988,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,92,604,1028,,,,bulk
2086,15.412989,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,93,605,1028,,,,bulk
2087,15.412990,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,94,606,1028,,,,bulk
2088,15.412995,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,95,607,1028,,,,bulk
2089,15.413555,0.000560,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,13,13,30,,,,ack
2090,15.413855,0.000300,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,96,608,1028,,,,bulk
2091,15.413972,0.000117,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,5,5,14,,,,ack
2092,15.414926,0.000954,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,97,609,1028,,,,bulk
2093,15.414934,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,98,610,1028,,,,bulk
2094,15.414935,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,99,611,1028,,,,bulk
2095,15.414937,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,100,612,1028,,,,bulk
2096,15.414938,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,101,613,1028,,,,bulk
2097,15.414942,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,102,614,1028,,,,bulk
2098,15.415489,0.000547,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,103,615,1028,,,,bulk
2099,15.419155,0.003666,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,104,616,1028,,,,bulk
2100,15.420943,0.001788,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,105,617,1028,,,,bulk
2101,15.420952,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,106,618,1028,,,,bulk
2102,15.420953,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,107,619,1028,,,,bulk
2103,15.420955,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,108,620,1028,,,,bulk
2104,15.420957,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,109,621,1028,,,,bulk
2105,15.420959,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,110,622,1028,,,,bulk
2106,15.420960,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,111,623,1028,,,,bulk
2107,15.420962,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,112,624,1028,,,,bulk
2108,15.420963,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,113,625,1028,,,,bulk
2109,15.420964,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,114,626,1028,,,,bulk
2110,15.420973,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,115,627,1028,,,,bulk
2111,15.421865,0.000892,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,116,628,1028,,,,bulk
2112,15.422477,0.000612,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2113,15.423446,0.000969,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,117,629,1028,,,,bulk
2114,15.423453,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,118,630,1028,,,,bulk
2115,15.423454,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,119,631,1028,,,,bulk
2116,15.423456,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,120,632,1028,,,,bulk
2117,15.423458,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,121,633,1028,,,,bulk
2118,15.423460,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,122,634,1028,,,,bulk
2119,15.423461,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,123,635,1028,,,,bulk
2120,15.423463,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,124,636,1028,,,,bulk
2121,15.423464,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,125,637,1028,,,,bulk
2122,15.423470,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,126,638,1028,,,,bulk
2123,15.424373,0.000903,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,127,639,1028,,,,bulk
2124,15.425046,0.000673,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2125,15.426072,0.001026,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,128,640,1028,,,,bulk
2126,15.426078,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,129,641,1028,,,,bulk
2127,15.426079,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,130,642,1028,,,,bulk
2128,15.426080,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,131,643,1028,,,,bulk
2129,15.426081,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,132,644,1028,,,,bulk
2130,15.426082,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,133,645,1028,,,,bulk
2131,15.426083,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,134,646,1028,,,,bulk
2132,15.426085,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,135,647,1028,,,,bulk
2133,15.426086,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,136,648,1028,,,,bulk
2134,15.426090,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,137,649,1028,,,,bulk
2135,15.426565,0.000475,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,138,650,1028,,,,bulk
2136,15.427977,0.001412,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,139,651,1028,,,,bulk
2137,15.427982,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,140,652,1028,,,,bulk
2138,15.427984,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,141,653,1028,,,,bulk
2139,15.427985,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,142,654,1028,,,,bulk
2140,15.427986,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,143,655,1028,,,,bulk
2141,15.427987,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,144,656,1028,,,,bulk
2142,15.427991,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,145,657,1028,,,,bulk
2143,15.428535,0.000544,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,146,658,1028,,,,bulk
2144,15.428543,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,147,659,1028,,,,bulk
2145,15.428598,0.000055,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,148,660,1028,,,,bulk
2146,15.429392,0.000794,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
2147,15.429469,0.000077,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,149,661,1028,,,,bulk
2148,15.431344,0.001875,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,6,6,16,,,,ack
2149,15.433814,0.002470,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,150,662,1028,,,,bulk
